study_id_1,table_source_1,row_in_table_1,author_1,year_1,country_1,theme_1,subtheme_1,study_id_2,table_source_2,row_in_table_2,author_2,year_2,country_2,theme_2,subtheme_2,global_score_0_1,global_score_0_100,corpus_percentile,sim_text_word,sim_text_char,sim_results,sim_method,sim_theme,sim_subtheme,sim_country,shared_keywords,interpretation
17,1,21,Mioko et Cappelle (2015),2015,"ASS, 11 pays","Contextes spécifiques : conflits, mines, multilinguisme",Mesure de la qualité de l’éducation et analyse comparative,57,3,2,Wamala et Seruwagi (2012),2012,Ouganda,Principaux résultats et recommandations de politique éducative,Principaux résultats et recommandations de politique éducative,0.017439,1.74,3.37,0.007413,0.14326,0.0,0.0,0.0,0.0,0.0,"politique, ameliorer",similarité faible à modérée ; facteurs dominants : proximité principalement lexicale.
55,2,6,"Ishii et Ogawa, (2024)",2024,Sénégal,Efficience et efficacité des systèmes éducatifs,Efficience et efficacité des systèmes éducatifs,63,3,8,Foueka et Elomo (2022),2022,"ASS, 10 pays",Principaux résultats et recommandations de politique éducative,Principaux résultats et recommandations de politique éducative,0.017429,1.74,3.34,0.001714,0.163974,0.002402,0.0,0.0,0.0,0.0,ameliorer,similarité faible à modérée ; facteurs dominants : proximité principalement lexicale.
28,1,33,Hungi et Thuku (2009),2009,Kenya,"Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,69,3,14,Chudgar (2015),2015,"ASS, 5 pays",Principaux résultats et recommandations de politique éducative,Principaux résultats et recommandations de politique éducative,0.017371,1.74,3.31,0.003749,0.154807,0.002427,0.0,0.0,0.0,0.0,"politiques, contextes, apprentissage",similarité faible à modérée ; facteurs dominants : proximité principalement lexicale.
34,1,39,"Armand et al., (2024)",2024,Cameroun,"Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,65,3,10,"Bietenbeck et al., (2023)",2023,"ASS, 14 pays",Principaux résultats et recommandations de politique éducative,Principaux résultats et recommandations de politique éducative,0.017369,1.74,3.28,0.008641,0.123046,0.011037,0.0,0.0,0.0,0.0,"enseignants, ameliorer, formation, apprentissage",similarité faible à modérée ; facteurs dominants : proximité principalement lexicale.
11,1,14,"Kazima et al., (2022)",2022,Malawi,"Contextes spécifiques : conflits, mines, multilinguisme",Politiques éducatives et réformes,81,4,13,Spaull (2013),2013,Afrique du Sud,Facteurs socio-économiques et inégalités et participation communautaire,Facteurs socio-économiques et inégalités et participation communautaire,0.01734,1.73,3.25,0.005836,0.144111,0.003677,0.0,0.0,0.0,0.0,"politiques, mathematiques",similarité faible à modérée ; facteurs dominants : proximité principalement lexicale.
11,1,14,"Kazima et al., (2022)",2022,Malawi,"Contextes spécifiques : conflits, mines, multilinguisme",Politiques éducatives et réformes,77,4,9,Sumida et Kawata (2021),2021,"ASS, 15 pays",Facteurs socio-économiques et inégalités et participation communautaire,Facteurs socio-économiques et inégalités et participation communautaire,0.017304,1.73,3.22,0.004499,0.146226,0.006092,0.0,0.0,0.0,0.0,"enseignants, formation",similarité faible à modérée ; facteurs dominants : proximité principalement lexicale.
31,1,36,Crouch et al. (2021),2021,14 pays ASS,"Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,73,4,5,Zuze et Reddy (2014),2014,Afrique du Sud,Facteurs socio-économiques et inégalités et participation communautaire,Facteurs socio-économiques et inégalités et participation communautaire,0.017296,1.73,3.19,0.006287,0.146552,0.0,0.0,0.0,0.0,0.0,"niveaux, inegalites",similarité faible à modérée ; facteurs dominants : proximité principalement lexicale.
21,1,25,Sandefur (2017),2017,"ASS, 14 pays","Contextes spécifiques : conflits, mines, multilinguisme",Mesure de la qualité de l’éducation et analyse comparative,67,3,12,"Lauchande et al., (2017)",2017,Mozambique,Principaux résultats et recommandations de politique éducative,Principaux résultats et recommandations de politique éducative,0.017271,1.73,3.16,0.007608,0.127457,0.010232,0.0,0.0,0.0,0.0,cours,similarité faible à modérée ; facteurs dominants : proximité principalement lexicale.
44,1,49,Nguemkap (2023),2023,"ASS, 14 pays","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,74,4,6,Barnett (2013),2013,Malawi,Facteurs socio-économiques et inégalités et participation communautaire,Facteurs socio-économiques et inégalités et participation communautaire,0.017246,1.72,3.13,0.00504,0.151298,0.0,0.0,0.0,0.0,0.0,"inegalites, facteurs",similarité faible à modérée ; facteurs dominants : proximité principalement lexicale.
11,1,14,"Kazima et al., (2022)",2022,Malawi,"Contextes spécifiques : conflits, mines, multilinguisme",Politiques éducatives et réformes,75,4,7,Hossain et Bertta (2025),2025,"ASS, 14 pays",Facteurs socio-économiques et inégalités et participation communautaire,Facteurs socio-économiques et inégalités et participation communautaire,0.017179,1.72,3.1,0.003012,0.159142,0.0,0.0,0.0,0.0,0.0,place,similarité faible à modérée ; facteurs dominants : proximité principalement lexicale.
3,1,4,Lee et Rudolf (2022),2022,ASS 14 Pays,"Contextes spécifiques : conflits, mines, multilinguisme","Contextes spécifiques : conflits, mines, multilinguisme",59,3,4,Venkat et Spaull (2015),2015,Afrique du Sud,Principaux résultats et recommandations de politique éducative,Principaux résultats et recommandations de politique éducative,0.01717,1.72,3.07,0.010916,0.10927,0.012759,0.0,0.0,0.0,0.0,"ont, enseignants",similarité faible à modérée ; facteurs dominants : proximité principalement lexicale.
19,1,23,Murimba (2005),2005,"ASS, 15 pays","Contextes spécifiques : conflits, mines, multilinguisme",Mesure de la qualité de l’éducation et analyse comparative,64,3,9,Kanyongo et Brown (2013),2013,Namibie,Principaux résultats et recommandations de politique éducative,Principaux résultats et recommandations de politique éducative,0.017157,1.72,3.04,0.002907,0.15468,0.003604,0.0,0.0,0.0,0.0,ameliorer,similarité faible à modérée ; facteurs dominants : proximité principalement lexicale.
7,1,9,Frölich et Michaelowa (2011),2011,"ASS, 5 pays","Contextes spécifiques : conflits, mines, multilinguisme",Ressources pédagogiques et infrastructures,68,3,13,Nafiou (2010),2010,Niger,Principaux résultats et recommandations de politique éducative,Principaux résultats et recommandations de politique éducative,0.01706,1.71,3.01,0.005801,0.136292,0.007648,0.0,0.0,0.0,0.0,"enseignants, scolaires, classe",similarité faible à modérée ; facteurs dominants : proximité principalement lexicale.
68,3,13,Nafiou (2010),2010,Niger,Principaux résultats et recommandations de politique éducative,Principaux résultats et recommandations de politique éducative,81,4,13,Spaull (2013),2013,Afrique du Sud,Facteurs socio-économiques et inégalités et participation communautaire,Facteurs socio-économiques et inégalités et participation communautaire,0.017033,1.7,2.98,0.005438,0.138122,0.007209,0.0,0.0,0.0,0.0,"scolaires, mathematiques, devraient",similarité faible à modérée ; facteurs dominants : proximité principalement lexicale.
58,3,3,"Lee et al., (2018)",2018,"ASS, 14 pays",Principaux résultats et recommandations de politique éducative,Principaux résultats et recommandations de politique éducative,78,4,10,Burger (2011),2011,Zambie,Facteurs socio-économiques et inégalités et participation communautaire,Facteurs socio-économiques et inégalités et participation communautaire,0.016941,1.69,2.95,0.009803,0.12824,0.0,0.0,0.0,0.0,0.0,"rapport, peut",similarité faible à modérée ; facteurs dominants : proximité principalement lexicale.
37,1,42,Oduol (2006),2006,Kenya,"Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,78,4,10,Burger (2011),2011,Zambie,Facteurs socio-économiques et inégalités et participation communautaire,Facteurs socio-économiques et inégalités et participation communautaire,0.016917,1.69,2.92,0.006447,0.14209,0.0,0.0,0.0,0.0,0.0,"facteurs, inegalites",similarité faible à modérée ; facteurs dominants : proximité principalement lexicale.
43,1,48,Lassibille et Tan (2003),2003,Madagascar,"Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,64,3,9,Kanyongo et Brown (2013),2013,Namibie,Principaux résultats et recommandations de politique éducative,Principaux résultats et recommandations de politique éducative,0.016866,1.69,2.89,0.006166,0.131656,0.008543,0.0,0.0,0.0,0.0,efficaces,similarité faible à modérée ; facteurs dominants : proximité principalement lexicale.
69,3,14,Chudgar (2015),2015,"ASS, 5 pays",Principaux résultats et recommandations de politique éducative,Principaux résultats et recommandations de politique éducative,73,4,5,Zuze et Reddy (2014),2014,Afrique du Sud,Facteurs socio-économiques et inégalités et participation communautaire,Facteurs socio-économiques et inégalités et participation communautaire,0.01683,1.68,2.86,0.005216,0.137352,0.006955,0.0,0.0,0.0,0.0,"selon, politiques, ameliorer",similarité faible à modérée ; facteurs dominants : proximité principalement lexicale.
48,1,53,Bekkouche et Dupraz (2023),2023,Cameroun,"Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,53,2,4,Figueiredo et Dieng (2016),2016,ASS 12 pays,Efficience et efficacité des systèmes éducatifs,Efficience et efficacité des systèmes éducatifs,0.016736,1.67,2.83,0.001414,0.158723,0.002073,0.0,0.0,0.0,0.0,ressources,similarité faible à modérée ; facteurs dominants : proximité principalement lexicale.
3,1,4,Lee et Rudolf (2022),2022,ASS 14 Pays,"Contextes spécifiques : conflits, mines, multilinguisme","Contextes spécifiques : conflits, mines, multilinguisme",62,3,7,Sanfo (2020),2020,Burkina Faso,Principaux résultats et recommandations de politique éducative,Principaux résultats et recommandations de politique éducative,0.01672,1.67,2.8,0.012185,0.116026,0.0,0.0,0.0,0.0,0.0,"genre, basee",similarité faible à modérée ; facteurs dominants : proximité principalement lexicale.
1,1,2,Sanfo (2021),2021,Burkina Faso,"Contextes spécifiques : conflits, mines, multilinguisme","Contextes spécifiques : conflits, mines, multilinguisme",53,2,4,Figueiredo et Dieng (2016),2016,ASS 12 pays,Efficience et efficacité des systèmes éducatifs,Efficience et efficacité des systèmes éducatifs,0.016628,1.66,2.77,0.001613,0.156408,0.002386,0.0,0.0,0.0,0.0,ressources,similarité faible à modérée ; facteurs dominants : proximité principalement lexicale.
42,1,47,"Lee et al., (2021)",2021,"ASS, 14 pays","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,59,3,4,Venkat et Spaull (2015),2015,Afrique du Sud,Principaux résultats et recommandations de politique éducative,Principaux résultats et recommandations de politique éducative,0.016469,1.65,2.74,0.005063,0.13333,0.007768,0.0,0.0,0.0,0.0,"mathematiques, niveaux",similarité faible à modérée ; facteurs dominants : proximité principalement lexicale.
19,1,23,Murimba (2005),2005,"ASS, 15 pays","Contextes spécifiques : conflits, mines, multilinguisme",Mesure de la qualité de l’éducation et analyse comparative,81,4,13,Spaull (2013),2013,Afrique du Sud,Facteurs socio-économiques et inégalités et participation communautaire,Facteurs socio-économiques et inégalités et participation communautaire,0.016458,1.65,2.71,0.003371,0.144385,0.004646,0.0,0.0,0.0,0.0,politiques,similarité faible à modérée ; facteurs dominants : proximité principalement lexicale.
53,2,4,Figueiredo et Dieng (2016),2016,ASS 12 pays,Efficience et efficacité des systèmes éducatifs,Efficience et efficacité des systèmes éducatifs,64,3,9,Kanyongo et Brown (2013),2013,Namibie,Principaux résultats et recommandations de politique éducative,Principaux résultats et recommandations de politique éducative,0.016439,1.64,2.68,0.004945,0.143622,0.0,0.0,0.0,0.0,0.0,efficacite,similarité faible à modérée ; facteurs dominants : proximité principalement lexicale.
68,3,13,Nafiou (2010),2010,Niger,Principaux résultats et recommandations de politique éducative,Principaux résultats et recommandations de politique éducative,75,4,7,Hossain et Bertta (2025),2025,"ASS, 14 pays",Facteurs socio-économiques et inégalités et participation communautaire,Facteurs socio-économiques et inégalités et participation communautaire,0.016408,1.64,2.65,0.006552,0.132522,0.00311,0.0,0.0,0.0,0.0,"scolaires, statut",similarité faible à modérée ; facteurs dominants : proximité principalement lexicale.
7,1,9,Frölich et Michaelowa (2011),2011,"ASS, 5 pays","Contextes spécifiques : conflits, mines, multilinguisme",Ressources pédagogiques et infrastructures,57,3,2,Wamala et Seruwagi (2012),2012,Ouganda,Principaux résultats et recommandations de politique éducative,Principaux résultats et recommandations de politique éducative,0.016346,1.63,2.62,0.003958,0.139555,0.005599,0.0,0.0,0.0,0.0,"enseignants, apprentissage",similarité faible à modérée ; facteurs dominants : proximité principalement lexicale.
16,1,19,Kazima (2014),2014,"Botswana, Malawi et Zambie","Contextes spécifiques : conflits, mines, multilinguisme",Politiques éducatives et réformes,75,4,7,Hossain et Bertta (2025),2025,"ASS, 14 pays",Facteurs socio-économiques et inégalités et participation communautaire,Facteurs socio-économiques et inégalités et participation communautaire,0.016328,1.63,2.59,0.002805,0.145805,0.004378,0.0,0.0,0.0,0.0,ressources,similarité faible à modérée ; facteurs dominants : proximité principalement lexicale.
43,1,48,Lassibille et Tan (2003),2003,Madagascar,"Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,56,2,7,Servaas van der Berg (2008),2008,Afrique du Sud,Efficience et efficacité des systèmes éducatifs,Efficience et efficacité des systèmes éducatifs,0.016285,1.63,2.56,0.006718,0.127242,0.005682,0.0,0.0,0.0,0.0,"inegalites, taux",similarité faible à modérée ; facteurs dominants : proximité principalement lexicale.
53,2,4,Figueiredo et Dieng (2016),2016,ASS 12 pays,Efficience et efficacité des systèmes éducatifs,Efficience et efficacité des systèmes éducatifs,59,3,4,Venkat et Spaull (2015),2015,Afrique du Sud,Principaux résultats et recommandations de politique éducative,Principaux résultats et recommandations de politique éducative,0.016258,1.63,2.53,0.004066,0.138724,0.005217,0.0,0.0,0.0,0.0,etaient,similarité faible à modérée ; facteurs dominants : proximité principalement lexicale.
69,3,14,Chudgar (2015),2015,"ASS, 5 pays",Principaux résultats et recommandations de politique éducative,Principaux résultats et recommandations de politique éducative,74,4,6,Barnett (2013),2013,Malawi,Facteurs socio-économiques et inégalités et participation communautaire,Facteurs socio-économiques et inégalités et participation communautaire,0.016257,1.63,2.5,0.006097,0.131628,0.004105,0.0,0.0,0.0,0.0,"soutien, regression",similarité faible à modérée ; facteurs dominants : proximité principalement lexicale.
22,1,26,Dieng et Sy (2020),2020,ASS 6 pays,"Contextes spécifiques : conflits, mines, multilinguisme",Mesure de la qualité de l’éducation et analyse comparative,59,3,4,Venkat et Spaull (2015),2015,Afrique du Sud,Principaux résultats et recommandations de politique éducative,Principaux résultats et recommandations de politique éducative,0.016257,1.63,2.47,0.004807,0.142376,0.0,0.0,0.0,0.0,0.0,"politique, niveaux",similarité faible à modérée ; facteurs dominants : proximité principalement lexicale.
15,1,18,Taylor et Spaull (2015),2015,"ASS, 10 pays","Contextes spécifiques : conflits, mines, multilinguisme",Politiques éducatives et réformes,78,4,10,Burger (2011),2011,Zambie,Facteurs socio-économiques et inégalités et participation communautaire,Facteurs socio-économiques et inégalités et participation communautaire,0.016252,1.63,2.44,0.011662,0.103714,0.007555,0.0,0.0,0.0,0.0,"egalement, mesure",similarité faible à modérée ; facteurs dominants : proximité principalement lexicale.
68,3,13,Nafiou (2010),2010,Niger,Principaux résultats et recommandations de politique éducative,Principaux résultats et recommandations de politique éducative,76,4,8,Zhang (2006),2006,"ASS, 14 pays",Facteurs socio-économiques et inégalités et participation communautaire,Facteurs socio-économiques et inégalités et participation communautaire,0.016248,1.62,2.41,0.009616,0.117949,0.003188,0.0,0.0,0.0,0.0,"scolaires, identifier, determinants",similarité faible à modérée ; facteurs dominants : proximité principalement lexicale.
19,1,23,Murimba (2005),2005,"ASS, 15 pays","Contextes spécifiques : conflits, mines, multilinguisme",Mesure de la qualité de l’éducation et analyse comparative,78,4,10,Burger (2011),2011,Zambie,Facteurs socio-économiques et inégalités et participation communautaire,Facteurs socio-économiques et inégalités et participation communautaire,0.016212,1.62,2.38,0.009448,0.113048,0.007223,0.0,0.0,0.0,0.0,"mesure, bien",similarité faible à modérée ; facteurs dominants : proximité principalement lexicale.
43,1,48,Lassibille et Tan (2003),2003,Madagascar,"Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,77,4,9,Sumida et Kawata (2021),2021,"ASS, 15 pays",Facteurs socio-économiques et inégalités et participation communautaire,Facteurs socio-économiques et inégalités et participation communautaire,0.016203,1.62,2.35,0.00456,0.142876,0.0,0.0,0.0,0.0,0.0,"apprentissage, inegalites",similarité faible à modérée ; facteurs dominants : proximité principalement lexicale.
31,1,36,Crouch et al. (2021),2021,14 pays ASS,"Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,68,3,13,Nafiou (2010),2010,Niger,Principaux résultats et recommandations de politique éducative,Principaux résultats et recommandations de politique éducative,0.016193,1.62,2.32,0.005301,0.133191,0.004982,0.0,0.0,0.0,0.0,"faible, determinants",similarité faible à modérée ; facteurs dominants : proximité principalement lexicale.
64,3,9,Kanyongo et Brown (2013),2013,Namibie,Principaux résultats et recommandations de politique éducative,Principaux résultats et recommandations de politique éducative,73,4,5,Zuze et Reddy (2014),2014,Afrique du Sud,Facteurs socio-économiques et inégalités et participation communautaire,Facteurs socio-économiques et inégalités et participation communautaire,0.016117,1.61,2.29,0.001882,0.150095,0.002437,0.0,0.0,0.0,0.0,ameliorer,similarité faible à modérée ; facteurs dominants : proximité principalement lexicale.
57,3,2,Wamala et Seruwagi (2012),2012,Ouganda,Principaux résultats et recommandations de politique éducative,Principaux résultats et recommandations de politique éducative,81,4,13,Spaull (2013),2013,Afrique du Sud,Facteurs socio-économiques et inégalités et participation communautaire,Facteurs socio-économiques et inégalités et participation communautaire,0.016111,1.61,2.26,0.001667,0.150752,0.002584,0.0,0.0,0.0,0.0,lecture,similarité faible à modérée ; facteurs dominants : proximité principalement lexicale.
17,1,21,Mioko et Cappelle (2015),2015,"ASS, 11 pays","Contextes spécifiques : conflits, mines, multilinguisme",Mesure de la qualité de l’éducation et analyse comparative,67,3,12,"Lauchande et al., (2017)",2017,Mozambique,Principaux résultats et recommandations de politique éducative,Principaux résultats et recommandations de politique éducative,0.016108,1.61,2.23,0.006144,0.135277,0.0,0.0,0.0,0.0,0.0,"politique, ameliorer",similarité faible à modérée ; facteurs dominants : proximité principalement lexicale.
43,1,48,Lassibille et Tan (2003),2003,Madagascar,"Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,76,4,8,Zhang (2006),2006,"ASS, 14 pays",Facteurs socio-économiques et inégalités et participation communautaire,Facteurs socio-économiques et inégalités et participation communautaire,0.016106,1.61,2.2,0.00696,0.131827,0.0,0.0,0.0,0.0,0.0,"apprentissage, inegalites, determinants",similarité faible à modérée ; facteurs dominants : proximité principalement lexicale.
35,1,40,Sanfo (2023),2023,"ASS, 4 pays","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,59,3,4,Venkat et Spaull (2015),2015,Afrique du Sud,Principaux résultats et recommandations de politique éducative,Principaux résultats et recommandations de politique éducative,0.015888,1.59,2.17,0.005095,0.129937,0.005801,0.0,0.0,0.0,0.0,"enseignants, concentrer",similarité faible à modérée ; facteurs dominants : proximité principalement lexicale.
18,1,22,Spaull et Taylor (2015),2015,"ASS, 11 pays","Contextes spécifiques : conflits, mines, multilinguisme",Mesure de la qualité de l’éducation et analyse comparative,68,3,13,Nafiou (2010),2010,Niger,Principaux résultats et recommandations de politique éducative,Principaux résultats et recommandations de politique éducative,0.015809,1.58,2.14,0.006377,0.120544,0.008276,0.0,0.0,0.0,0.0,"ont, inferieur",similarité faible à modérée ; facteurs dominants : proximité principalement lexicale.
43,1,48,Lassibille et Tan (2003),2003,Madagascar,"Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,72,4,4,Miningou (2022),2022,ASS 10 pays,Facteurs socio-économiques et inégalités et participation communautaire,Facteurs socio-économiques et inégalités et participation communautaire,0.01577,1.58,2.11,0.005769,0.133475,0.0,0.0,0.0,0.0,0.0,"inegalites, apprentissage, specifiques",similarité faible à modérée ; facteurs dominants : proximité principalement lexicale.
16,1,19,Kazima (2014),2014,"Botswana, Malawi et Zambie","Contextes spécifiques : conflits, mines, multilinguisme",Politiques éducatives et réformes,82,4,14,"Rew et al., (2022)",2022,"ASS, 15 pays",Facteurs socio-économiques et inégalités et participation communautaire,Facteurs socio-économiques et inégalités et participation communautaire,0.015668,1.57,2.08,0.004343,0.135801,0.002029,0.0,0.0,0.0,0.0,"educatives, ameliorer",similarité faible à modérée ; facteurs dominants : proximité principalement lexicale.
68,3,13,Nafiou (2010),2010,Niger,Principaux résultats et recommandations de politique éducative,Principaux résultats et recommandations de politique éducative,71,4,3,Kyei (2021),2021,"ASS, 15 pays",Facteurs socio-économiques et inégalités et participation communautaire,Facteurs socio-économiques et inégalités et participation communautaire,0.015606,1.56,2.05,0.007686,0.10961,0.010903,0.0,0.0,0.0,0.0,"scolaires, contrairement",similarité faible à modérée ; facteurs dominants : proximité principalement lexicale.
5,1,6,"Sanfo et al., (2024)",2024,"ASS, 14 pays","Contextes spécifiques : conflits, mines, multilinguisme","Contextes spécifiques : conflits, mines, multilinguisme",59,3,4,Venkat et Spaull (2015),2015,Afrique du Sud,Principaux résultats et recommandations de politique éducative,Principaux résultats et recommandations de politique éducative,0.015573,1.56,2.02,0.001524,0.144846,0.003453,0.0,0.0,0.0,0.0,niveaux,similarité faible à modérée ; facteurs dominants : proximité principalement lexicale.
23,1,27,Mafang et al. (2022),2022,Cameroun,"Contextes spécifiques : conflits, mines, multilinguisme",Mesure de la qualité de l’éducation et analyse comparative,53,2,4,Figueiredo et Dieng (2016),2016,ASS 12 pays,Efficience et efficacité des systèmes éducatifs,Efficience et efficacité des systèmes éducatifs,0.015495,1.55,1.99,0.002493,0.141452,0.00233,0.0,0.0,0.0,0.0,scolaires,similarité faible à modérée ; facteurs dominants : proximité principalement lexicale.
11,1,14,"Kazima et al., (2022)",2022,Malawi,"Contextes spécifiques : conflits, mines, multilinguisme",Politiques éducatives et réformes,82,4,14,"Rew et al., (2022)",2022,"ASS, 15 pays",Facteurs socio-économiques et inégalités et participation communautaire,Facteurs socio-économiques et inégalités et participation communautaire,0.015484,1.55,1.96,0.004643,0.13313,0.0017,0.0,0.0,0.0,0.0,"ameliorer, educatives",similarité faible à modérée ; facteurs dominants : proximité principalement lexicale.
35,1,40,Sanfo (2023),2023,"ASS, 4 pays","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,67,3,12,"Lauchande et al., (2017)",2017,Mozambique,Principaux résultats et recommandations de politique éducative,Principaux résultats et recommandations de politique éducative,0.015442,1.54,1.93,0.003743,0.133067,0.004334,0.0,0.0,0.0,0.0,"enseignants, ameliorer",similarité faible à modérée ; facteurs dominants : proximité principalement lexicale.
19,1,23,Murimba (2005),2005,"ASS, 15 pays","Contextes spécifiques : conflits, mines, multilinguisme",Mesure de la qualité de l’éducation et analyse comparative,57,3,2,Wamala et Seruwagi (2012),2012,Ouganda,Principaux résultats et recommandations de politique éducative,Principaux résultats et recommandations de politique éducative,0.015415,1.54,1.9,0.001983,0.142447,0.0026,0.0,0.0,0.0,0.0,ameliorer,similarité faible à modérée ; facteurs dominants : proximité principalement lexicale.
7,1,9,Frölich et Michaelowa (2011),2011,"ASS, 5 pays","Contextes spécifiques : conflits, mines, multilinguisme",Ressources pédagogiques et infrastructures,78,4,10,Burger (2011),2011,Zambie,Facteurs socio-économiques et inégalités et participation communautaire,Facteurs socio-économiques et inégalités et participation communautaire,0.015372,1.54,1.87,0.00473,0.131864,0.00153,0.0,0.0,0.0,0.0,"ressources, scolaires",similarité faible à modérée ; facteurs dominants : proximité principalement lexicale.
20,1,24,Dolata (2008),2008,"ASS, 15 pays","Contextes spécifiques : conflits, mines, multilinguisme",Mesure de la qualité de l’éducation et analyse comparative,78,4,10,Burger (2011),2011,Zambie,Facteurs socio-économiques et inégalités et participation communautaire,Facteurs socio-économiques et inégalités et participation communautaire,0.015247,1.52,1.84,0.006161,0.12147,0.003945,0.0,0.0,0.0,0.0,"ressources, mesure",similarité faible à modérée ; facteurs dominants : proximité principalement lexicale.
6,1,8,"Kuecken et al., (2013)",2013,"ASS, 11 pays","Contextes spécifiques : conflits, mines, multilinguisme",Ressources pédagogiques et infrastructures,74,4,6,Barnett (2013),2013,Malawi,Facteurs socio-économiques et inégalités et participation communautaire,Facteurs socio-économiques et inégalités et participation communautaire,0.015198,1.52,1.81,0.003453,0.13748,0.0,0.0,0.0,0.0,0.0,,similarité faible à modérée ; facteurs dominants : proximité principalement lexicale.
59,3,4,Venkat et Spaull (2015),2015,Afrique du Sud,Principaux résultats et recommandations de politique éducative,Principaux résultats et recommandations de politique éducative,78,4,10,Burger (2011),2011,Zambie,Facteurs socio-économiques et inégalités et participation communautaire,Facteurs socio-économiques et inégalités et participation communautaire,0.015054,1.51,1.78,0.006024,0.125238,0.0,0.0,0.0,0.0,0.0,laquelle,similarité faible à modérée ; facteurs dominants : proximité principalement lexicale.
22,1,26,Dieng et Sy (2020),2020,ASS 6 pays,"Contextes spécifiques : conflits, mines, multilinguisme",Mesure de la qualité de l’éducation et analyse comparative,78,4,10,Burger (2011),2011,Zambie,Facteurs socio-économiques et inégalités et participation communautaire,Facteurs socio-économiques et inégalités et participation communautaire,0.015021,1.5,1.75,0.007248,0.117316,0.001888,0.0,0.0,0.0,0.0,"scolaires, mesure",similarité faible à modérée ; facteurs dominants : proximité principalement lexicale.
21,1,25,Sandefur (2017),2017,"ASS, 14 pays","Contextes spécifiques : conflits, mines, multilinguisme",Mesure de la qualité de l’éducation et analyse comparative,57,3,2,Wamala et Seruwagi (2012),2012,Ouganda,Principaux résultats et recommandations de politique éducative,Principaux résultats et recommandations de politique éducative,0.014998,1.5,1.72,0.001584,0.140218,0.00239,0.0,0.0,0.0,0.0,apprentissage,similarité faible à modérée ; facteurs dominants : proximité principalement lexicale.
12,1,15,Hanchane et Kadio (2022),2022,Senegal et Cote d’Ivoire,"Contextes spécifiques : conflits, mines, multilinguisme",Politiques éducatives et réformes,58,3,3,"Lee et al., (2018)",2018,"ASS, 14 pays",Principaux résultats et recommandations de politique éducative,Principaux résultats et recommandations de politique éducative,0.014953,1.5,1.69,0.0,0.149527,0.0,0.0,0.0,0.0,0.0,,similarité faible à modérée ; facteurs dominants : proximité principalement lexicale.
17,1,21,Mioko et Cappelle (2015),2015,"ASS, 11 pays","Contextes spécifiques : conflits, mines, multilinguisme",Mesure de la qualité de l’éducation et analyse comparative,74,4,6,Barnett (2013),2013,Malawi,Facteurs socio-économiques et inégalités et participation communautaire,Facteurs socio-économiques et inégalités et participation communautaire,0.014902,1.49,1.66,0.005625,0.125399,0.0,0.0,0.0,0.0,0.0,mesure,similarité faible à modérée ; facteurs dominants : proximité principalement lexicale.
48,1,53,Bekkouche et Dupraz (2023),2023,Cameroun,"Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,71,4,3,Kyei (2021),2021,"ASS, 15 pays",Facteurs socio-économiques et inégalités et participation communautaire,Facteurs socio-économiques et inégalités et participation communautaire,0.014879,1.49,1.63,0.001974,0.140503,0.0,0.0,0.0,0.0,0.0,inegalites,similarité faible à modérée ; facteurs dominants : proximité principalement lexicale.
