ligne_etude_1,tableau_source_1,ligne_tableau_1,auteur_1,pays_1,theme_1,sous_theme_1,ligne_etude_2,tableau_source_2,ligne_tableau_2,auteur_2,pays_2,theme_2,sous_theme_2,score_global_0_1,score_global_0_100,percentile_corpus,sim_text_word,sim_text_char,sim_method,sim_theme,sim_subtheme,sim_country,mots_cles_communs,interpretation
13,1,16,Valente (2019),Tanzanie,"Contextes spécifiques : conflits, mines, multilinguisme",Politiques éducatives et réformes,56,2,7,Servaas van der Berg (2008),Afrique du Sud,Efficience et efficacité des systèmes éducatifs,Efficience et efficacité des systèmes éducatifs,0.032998,3.3,13.82,0.018528,0.17972,0.0,0.0,0.0,0.0,"ressources, utilisation, taux, interventions, efficace",similarite faible a moderee; facteurs dominants: proximite principalement lexicale.
39,1,44,"Kanyongo, et al., (2006)",Zimbabwe,"Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,58,3,3,"Lee et al., (2018)","ASS, 14 pays",Qualité des enseignants et des directeurs et performances scolaires,Qualité des enseignants et des directeurs et performances scolaires,0.032963,3.3,13.79,0.013116,0.201098,0.0,0.0,0.0,0.0,"lecture, scolaires, relation",similarite faible a moderee; facteurs dominants: proximite principalement lexicale.
40,1,45,Nguemkap et Dieng (2022),Cameroun,"Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,66,3,11,Bonnet (2009),"ASS, 19 pays",Qualité des enseignants et des directeurs et performances scolaires,Qualité des enseignants et des directeurs et performances scolaires,0.032865,3.29,13.76,0.013996,0.196827,0.0,0.0,0.0,0.0,"enseignants, apprentissage, facteurs, scolaires, maniere",similarite faible a moderee; facteurs dominants: proximite principalement lexicale.
17,1,21,Mioko et Cappelle (2015),"ASS, 11 pays","Contextes spécifiques : conflits, mines, multilinguisme",Mesure de la qualité de l’éducation et analyse comparative,55,2,6,"Ishii et Ogawa, (2024)",Sénégal,Efficience et efficacité des systèmes éducatifs,Efficience et efficacité des systèmes éducatifs,0.032861,3.29,13.73,0.016361,0.187334,0.0,0.0,0.0,0.0,"politiques, visant, specifiques, ameliorer",similarite faible a moderee; facteurs dominants: proximite principalement lexicale.
61,3,6,"Conto et al., (2023)",ASS 14 pays,Qualité des enseignants et des directeurs et performances scolaires,Qualité des enseignants et des directeurs et performances scolaires,81,4,13,Spaull (2013),Afrique du Sud,Facteurs socio-économiques et inégalités et participation communautaire,Facteurs socio-économiques et inégalités et participation communautaire,0.032851,3.29,13.7,0.014712,0.193854,0.0,0.0,0.0,0.0,"scolaires, mieux, tenir, mathematiques, lecture",similarite faible a moderee; facteurs dominants: proximite principalement lexicale.
56,2,7,Servaas van der Berg (2008),Afrique du Sud,Efficience et efficacité des systèmes éducatifs,Efficience et efficacité des systèmes éducatifs,58,3,3,"Lee et al., (2018)","ASS, 14 pays",Qualité des enseignants et des directeurs et performances scolaires,Qualité des enseignants et des directeurs et performances scolaires,0.032804,3.28,13.67,0.019097,0.175954,0.0,0.0,0.0,0.0,"scolaires, sans, reduire, augmente",similarite faible a moderee; facteurs dominants: proximite principalement lexicale.
5,1,6,"Sanfo et al., (2024)","ASS, 14 pays","Contextes spécifiques : conflits, mines, multilinguisme","Contextes spécifiques : conflits, mines, multilinguisme",73,4,5,Zuze et Reddy (2014),Afrique du Sud,Facteurs socio-économiques et inégalités et participation communautaire,Facteurs socio-économiques et inégalités et participation communautaire,0.032797,3.28,13.64,0.024405,0.154663,0.0,0.0,0.0,0.0,"facteurs, niveaux, modele, maniere, politiques, peut",similarite faible a moderee; facteurs dominants: proximite principalement lexicale.
40,1,45,Nguemkap et Dieng (2022),Cameroun,"Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,64,3,9,Kanyongo et Brown (2013),Namibie,Qualité des enseignants et des directeurs et performances scolaires,Qualité des enseignants et des directeurs et performances scolaires,0.032796,3.28,13.61,0.013631,0.197756,0.0,0.0,0.0,0.0,"enseignants, mathematiques, scolaires",similarite faible a moderee; facteurs dominants: proximite principalement lexicale.
34,1,39,"Armand et al., (2024)",Cameroun,"Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,51,2,2,"Miningou et al., (2019)",ASS 10 pays,Efficience et efficacité des systèmes éducatifs,Efficience et efficacité des systèmes éducatifs,0.032745,3.27,13.58,0.013763,0.196834,0.0,0.0,0.0,0.0,"apprentissage, ressources, ameliorer, scolaires, facteurs, enseignants",similarite faible a moderee; facteurs dominants: proximite principalement lexicale.
37,1,42,Oduol (2006),Kenya,"Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,82,4,14,"Rew et al., (2022)","ASS, 15 pays",Facteurs socio-économiques et inégalités et participation communautaire,Facteurs socio-économiques et inégalités et participation communautaire,0.032719,3.27,13.55,0.017656,0.181062,0.0,0.0,0.0,0.0,"facteurs, inegalites, significativement, correction, ameliorer",similarite faible a moderee; facteurs dominants: proximite principalement lexicale.
18,1,22,Spaull et Taylor (2015),"ASS, 11 pays","Contextes spécifiques : conflits, mines, multilinguisme",Mesure de la qualité de l’éducation et analyse comparative,59,3,4,Venkat et Spaull (2015),Afrique du Sud,Qualité des enseignants et des directeurs et performances scolaires,Qualité des enseignants et des directeurs et performances scolaires,0.032598,3.26,13.52,0.021873,0.16326,0.0,0.0,0.0,0.0,"annee, ont, donnees, inferieur",similarite faible a moderee; facteurs dominants: proximite principalement lexicale.
60,3,5,Armstrong (2015),"ASS, 15 pays",Qualité des enseignants et des directeurs et performances scolaires,Qualité des enseignants et des directeurs et performances scolaires,78,4,10,Burger (2011),Zambie,Facteurs socio-économiques et inégalités et participation communautaire,Facteurs socio-économiques et inégalités et participation communautaire,0.032584,3.26,13.49,0.021694,0.163866,0.0,0.0,0.0,0.0,"differences, scolaires, facteurs, rapport, efficacite",similarite faible a moderee; facteurs dominants: proximite principalement lexicale.
48,1,53,Bekkouche et Dupraz (2023),Cameroun,"Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,76,4,8,Zhang (2006),"ASS, 14 pays",Facteurs socio-économiques et inégalités et participation communautaire,Facteurs socio-économiques et inégalités et participation communautaire,0.032533,3.25,13.46,0.013483,0.196317,0.0,0.0,0.0,0.0,"apprentissage, inegalites, differences, ressources, determinants",similarite faible a moderee; facteurs dominants: proximite principalement lexicale.
32,1,37,"Mulera et al., (2017)",Malawi,"Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,78,4,10,Burger (2011),Zambie,Facteurs socio-économiques et inégalités et participation communautaire,Facteurs socio-économiques et inégalités et participation communautaire,0.032457,3.25,13.43,0.016802,0.182463,0.0,0.0,0.0,0.0,"facteurs, scolaires, inegalites, necessaire, bien",similarite faible a moderee; facteurs dominants: proximite principalement lexicale.
2,1,3,Garrouste (2011),Namibie,"Contextes spécifiques : conflits, mines, multilinguisme","Contextes spécifiques : conflits, mines, multilinguisme",53,2,4,Figueiredo et Dieng (2016),ASS 12 pays,Efficience et efficacité des systèmes éducatifs,Efficience et efficacité des systèmes éducatifs,0.032457,3.25,13.4,0.01675,0.182668,0.0,0.0,0.0,0.0,"structures, ressources, bonne",similarite faible a moderee; facteurs dominants: proximite principalement lexicale.
11,1,14,"Kazima et al., (2022)",Malawi,"Contextes spécifiques : conflits, mines, multilinguisme",Politiques éducatives et réformes,62,3,7,Sanfo (2020),Burkina Faso,Qualité des enseignants et des directeurs et performances scolaires,Qualité des enseignants et des directeurs et performances scolaires,0.032448,3.24,13.37,0.017686,0.178853,0.0,0.0,0.0,0.0,"formation, enseignants, ameliorer, programme",similarite faible a moderee; facteurs dominants: proximite principalement lexicale.
5,1,6,"Sanfo et al., (2024)","ASS, 14 pays","Contextes spécifiques : conflits, mines, multilinguisme","Contextes spécifiques : conflits, mines, multilinguisme",62,3,7,Sanfo (2020),Burkina Faso,Qualité des enseignants et des directeurs et performances scolaires,Qualité des enseignants et des directeurs et performances scolaires,0.032426,3.24,13.34,0.018256,0.176405,0.0,0.0,0.0,0.0,"modele, caracteristiques, peut, niveaux, contexte",similarite faible a moderee; facteurs dominants: proximite principalement lexicale.
35,1,40,Sanfo (2023),"ASS, 4 pays","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,74,4,6,Barnett (2013),Malawi,Facteurs socio-économiques et inégalités et participation communautaire,Facteurs socio-économiques et inégalités et participation communautaire,0.032396,3.24,13.31,0.02402,0.153116,0.0,0.0,0.0,0.0,"facteurs, inegalites, lies, explique",similarite faible a moderee; facteurs dominants: proximite principalement lexicale.
5,1,6,"Sanfo et al., (2024)","ASS, 14 pays","Contextes spécifiques : conflits, mines, multilinguisme","Contextes spécifiques : conflits, mines, multilinguisme",81,4,13,Spaull (2013),Afrique du Sud,Facteurs socio-économiques et inégalités et participation communautaire,Facteurs socio-économiques et inégalités et participation communautaire,0.032309,3.23,13.28,0.018569,0.174255,0.0,0.0,0.0,0.0,"facteurs, politiques, compte, peut",similarite faible a moderee; facteurs dominants: proximite principalement lexicale.
36,1,41,Mugendawala et Muijs (2020),Ouganda,"Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,81,4,13,Spaull (2013),Afrique du Sud,Facteurs socio-économiques et inégalités et participation communautaire,Facteurs socio-économiques et inégalités et participation communautaire,0.032304,3.23,13.25,0.014599,0.190094,0.0,0.0,0.0,0.0,"facteurs, inegalites, mathematiques, lecture, influencent",similarite faible a moderee; facteurs dominants: proximite principalement lexicale.
54,2,5,Kouamo (2024),"ASS, 14 pays",Efficience et efficacité des systèmes éducatifs,Efficience et efficacité des systèmes éducatifs,62,3,7,Sanfo (2020),Burkina Faso,Qualité des enseignants et des directeurs et performances scolaires,Qualité des enseignants et des directeurs et performances scolaires,0.032275,3.23,13.22,0.014323,0.190975,0.0,0.0,0.0,0.0,"gestion, cours, caracteristiques",similarite faible a moderee; facteurs dominants: proximite principalement lexicale.
48,1,53,Bekkouche et Dupraz (2023),Cameroun,"Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,58,3,3,"Lee et al., (2018)","ASS, 14 pays",Qualité des enseignants et des directeurs et performances scolaires,Qualité des enseignants et des directeurs et performances scolaires,0.032239,3.22,13.19,0.012821,0.196708,0.0,0.0,0.0,0.0,"mathematiques, enseignants, cycle",similarite faible a moderee; facteurs dominants: proximite principalement lexicale.
20,1,24,Dolata (2008),"ASS, 15 pays","Contextes spécifiques : conflits, mines, multilinguisme",Mesure de la qualité de l’éducation et analyse comparative,67,3,12,"Lauchande et al., (2017)",Mozambique,Qualité des enseignants et des directeurs et performances scolaires,Qualité des enseignants et des directeurs et performances scolaires,0.032234,3.22,13.16,0.006308,0.137246,0.111111,0.0,0.0,0.0,"modele, tels",similarite faible a moderee; facteurs dominants: proximite principalement lexicale.
26,1,31,Bennell (2023),ASS 9 pays,"Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,62,3,7,Sanfo (2020),Burkina Faso,Qualité des enseignants et des directeurs et performances scolaires,Qualité des enseignants et des directeurs et performances scolaires,0.032222,3.22,13.13,0.022777,0.156755,0.0,0.0,0.0,0.0,"cours, recoivent, pratiques, genre",similarite faible a moderee; facteurs dominants: proximite principalement lexicale.
26,1,31,Bennell (2023),ASS 9 pays,"Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,74,4,6,Barnett (2013),Malawi,Facteurs socio-économiques et inégalités et participation communautaire,Facteurs socio-économiques et inégalités et participation communautaire,0.032199,3.22,13.1,0.019626,0.169184,0.0,0.0,0.0,0.0,"inegalites, socio-economiques",similarite faible a moderee; facteurs dominants: proximite principalement lexicale.
23,1,27,Mafang et al. (2022),Cameroun,"Contextes spécifiques : conflits, mines, multilinguisme",Mesure de la qualité de l’éducation et analyse comparative,73,4,5,Zuze et Reddy (2014),Afrique du Sud,Facteurs socio-économiques et inégalités et participation communautaire,Facteurs socio-économiques et inégalités et participation communautaire,0.032162,3.22,13.07,0.020556,0.165177,0.0,0.0,0.0,0.0,"facteurs, scolaires, obtiennent, inegalites, fonction, ameliorer",similarite faible a moderee; facteurs dominants: proximite principalement lexicale.
64,3,9,Kanyongo et Brown (2013),Namibie,Qualité des enseignants et des directeurs et performances scolaires,Qualité des enseignants et des directeurs et performances scolaires,76,4,8,Zhang (2006),"ASS, 14 pays",Facteurs socio-économiques et inégalités et participation communautaire,Facteurs socio-économiques et inégalités et participation communautaire,0.032113,3.21,13.04,0.013102,0.194617,0.0,0.0,0.0,0.0,"scolaires, soutien, chez",similarite faible a moderee; facteurs dominants: proximite principalement lexicale.
32,1,37,"Mulera et al., (2017)",Malawi,"Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,75,4,7,Hossain et Bertta (2025),"ASS, 14 pays",Facteurs socio-économiques et inégalités et participation communautaire,Facteurs socio-économiques et inégalités et participation communautaire,0.032101,3.21,13.01,0.012546,0.196748,0.0,0.0,0.0,0.0,"scolaires, inegalites, facteurs, reduire",similarite faible a moderee; facteurs dominants: proximite principalement lexicale.
22,1,26,Dieng et Sy (2020),ASS 6 pays,"Contextes spécifiques : conflits, mines, multilinguisme",Mesure de la qualité de l’éducation et analyse comparative,81,4,13,Spaull (2013),Afrique du Sud,Facteurs socio-économiques et inégalités et participation communautaire,Facteurs socio-économiques et inégalités et participation communautaire,0.032031,3.2,12.98,0.015558,0.184159,0.0,0.0,0.0,0.0,"scolaires, majorite, devraient, acquisitions",similarite faible a moderee; facteurs dominants: proximite principalement lexicale.
36,1,41,Mugendawala et Muijs (2020),Ouganda,"Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,58,3,3,"Lee et al., (2018)","ASS, 14 pays",Qualité des enseignants et des directeurs et performances scolaires,Qualité des enseignants et des directeurs et performances scolaires,0.032021,3.2,12.95,0.017414,0.176662,0.0,0.0,0.0,0.0,"enseignants, mathematiques, lecture",similarite faible a moderee; facteurs dominants: proximite principalement lexicale.
28,1,33,Hungi et Thuku (2009),Kenya,"Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,59,3,4,Venkat et Spaull (2015),Afrique du Sud,Qualité des enseignants et des directeurs et performances scolaires,Qualité des enseignants et des directeurs et performances scolaires,0.032017,3.2,12.92,0.017899,0.174693,0.0,0.0,0.0,0.0,"ont, niveau, developpement, niveaux",similarite faible a moderee; facteurs dominants: proximite principalement lexicale.
31,1,36,Crouch et al. (2021),14 pays ASS,"Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,80,4,12,Kanyongo et Ayieko (2017),Kenya et Zimbabwe.,Facteurs socio-économiques et inégalités et participation communautaire,Facteurs socio-économiques et inégalités et participation communautaire,0.031988,3.2,12.89,0.017776,0.174956,0.0,0.0,0.0,0.0,"inegalites, relation, liee, explorer",similarite faible a moderee; facteurs dominants: proximite principalement lexicale.
18,1,22,Spaull et Taylor (2015),"ASS, 11 pays","Contextes spécifiques : conflits, mines, multilinguisme",Mesure de la qualité de l’éducation et analyse comparative,81,4,13,Spaull (2013),Afrique du Sud,Facteurs socio-économiques et inégalités et participation communautaire,Facteurs socio-économiques et inégalités et participation communautaire,0.031919,3.19,12.86,0.02159,0.159169,0.0,0.0,0.0,0.0,"richesse, pauvres",similarite faible a moderee; facteurs dominants: proximite principalement lexicale.
13,1,16,Valente (2019),Tanzanie,"Contextes spécifiques : conflits, mines, multilinguisme",Politiques éducatives et réformes,79,4,11,Foueka (2020),"ASS, 10 pays",Facteurs socio-économiques et inégalités et participation communautaire,Facteurs socio-économiques et inégalités et participation communautaire,0.031904,3.19,12.83,0.016264,0.18036,0.0,0.0,0.0,0.0,"baisse, suppression, ressources, formation, enseignants",similarite faible a moderee; facteurs dominants: proximite principalement lexicale.
44,1,49,Nguemkap (2023),"ASS, 14 pays","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,62,3,7,Sanfo (2020),Burkina Faso,Qualité des enseignants et des directeurs et performances scolaires,Qualité des enseignants et des directeurs et performances scolaires,0.031864,3.19,12.8,0.014285,0.18797,0.0,0.0,0.0,0.0,"scolaires, genre, fait, caracteristiques, ameliorer",similarite faible a moderee; facteurs dominants: proximite principalement lexicale.
2,1,3,Garrouste (2011),Namibie,"Contextes spécifiques : conflits, mines, multilinguisme","Contextes spécifiques : conflits, mines, multilinguisme",78,4,10,Burger (2011),Zambie,Facteurs socio-économiques et inégalités et participation communautaire,Facteurs socio-économiques et inégalités et participation communautaire,0.031819,3.18,12.77,0.023272,0.151673,0.0,0.0,0.0,0.0,"ressources, mieux, faibles, egalement, bonne",similarite faible a moderee; facteurs dominants: proximite principalement lexicale.
62,3,7,Sanfo (2020),Burkina Faso,Qualité des enseignants et des directeurs et performances scolaires,Qualité des enseignants et des directeurs et performances scolaires,76,4,8,Zhang (2006),"ASS, 14 pays",Facteurs socio-économiques et inégalités et participation communautaire,Facteurs socio-économiques et inégalités et participation communautaire,0.031806,3.18,12.74,0.01532,0.183385,0.0,0.0,0.0,0.0,"scolaires, communautaire, necessaire",similarite faible a moderee; facteurs dominants: proximite principalement lexicale.
54,2,5,Kouamo (2024),"ASS, 14 pays",Efficience et efficacité des systèmes éducatifs,Efficience et efficacité des systèmes éducatifs,67,3,12,"Lauchande et al., (2017)",Mozambique,Qualité des enseignants et des directeurs et performances scolaires,Qualité des enseignants et des directeurs et performances scolaires,0.031778,3.18,12.71,0.018642,0.16988,0.0,0.0,0.0,0.0,"efficacite, place, mettre, cours",similarite faible a moderee; facteurs dominants: proximite principalement lexicale.
11,1,14,"Kazima et al., (2022)",Malawi,"Contextes spécifiques : conflits, mines, multilinguisme",Politiques éducatives et réformes,54,2,5,Kouamo (2024),"ASS, 14 pays",Efficience et efficacité des systèmes éducatifs,Efficience et efficacité des systèmes éducatifs,0.031757,3.18,12.68,0.013088,0.191932,0.0,0.0,0.0,0.0,"mathematiques, place, montrent",similarite faible a moderee; facteurs dominants: proximite principalement lexicale.
45,1,50,Kadio (2025),"ASS, 10 pays","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,78,4,10,Burger (2011),Zambie,Facteurs socio-économiques et inégalités et participation communautaire,Facteurs socio-économiques et inégalités et participation communautaire,0.031753,3.18,12.65,0.024019,0.148178,0.0,0.0,0.0,0.0,"ressources, inegalites, socio-economiques, scolaires",similarite faible a moderee; facteurs dominants: proximite principalement lexicale.
1,1,2,Sanfo (2021),Burkina Faso,"Contextes spécifiques : conflits, mines, multilinguisme","Contextes spécifiques : conflits, mines, multilinguisme",77,4,9,Sumida et Kawata (2021),"ASS, 15 pays",Facteurs socio-économiques et inégalités et participation communautaire,Facteurs socio-économiques et inégalités et participation communautaire,0.031745,3.17,12.62,0.009958,0.204363,0.0,0.0,0.0,0.0,"apprentissage, facteurs, enseignants, ressources",similarite faible a moderee; facteurs dominants: proximite principalement lexicale.
62,3,7,Sanfo (2020),Burkina Faso,Qualité des enseignants et des directeurs et performances scolaires,Qualité des enseignants et des directeurs et performances scolaires,75,4,7,Hossain et Bertta (2025),"ASS, 14 pays",Facteurs socio-économiques et inégalités et participation communautaire,Facteurs socio-économiques et inégalités et participation communautaire,0.031736,3.17,12.59,0.009441,0.20636,0.0,0.0,0.0,0.0,"scolaires, communautaire",similarite faible a moderee; facteurs dominants: proximite principalement lexicale.
41,1,46,Medu et Rowlands (2022),Cameroun,"Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,65,3,10,"Bietenbeck et al., (2023)","ASS, 14 pays",Qualité des enseignants et des directeurs et performances scolaires,Qualité des enseignants et des directeurs et performances scolaires,0.031617,3.16,12.56,0.019165,0.166546,0.0,0.0,0.0,0.0,"enseignants, scolaires, garcons, effets, politiques, filles",similarite faible a moderee; facteurs dominants: proximite principalement lexicale.
28,1,33,Hungi et Thuku (2009),Kenya,"Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,78,4,10,Burger (2011),Zambie,Facteurs socio-économiques et inégalités et participation communautaire,Facteurs socio-économiques et inégalités et participation communautaire,0.031598,3.16,12.53,0.017381,0.173541,0.0,0.0,0.0,0.0,"inegalites, facteurs, rapport",similarite faible a moderee; facteurs dominants: proximite principalement lexicale.
32,1,37,"Mulera et al., (2017)",Malawi,"Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,72,4,4,Miningou (2022),ASS 10 pays,Facteurs socio-économiques et inégalités et participation communautaire,Facteurs socio-économiques et inégalités et participation communautaire,0.031584,3.16,12.5,0.01623,0.178032,0.0,0.0,0.0,0.0,"facteurs, inegalites, apprentissage, specifiques, scolaires, nombre",similarite faible a moderee; facteurs dominants: proximite principalement lexicale.
56,2,7,Servaas van der Berg (2008),Afrique du Sud,Efficience et efficacité des systèmes éducatifs,Efficience et efficacité des systèmes éducatifs,64,3,9,Kanyongo et Brown (2013),Namibie,Qualité des enseignants et des directeurs et performances scolaires,Qualité des enseignants et des directeurs et performances scolaires,0.031542,3.15,12.47,0.01261,0.19219,0.0,0.0,0.0,0.0,"scolaires, efficacite, ameliorer, ont",similarite faible a moderee; facteurs dominants: proximite principalement lexicale.
36,1,41,Mugendawala et Muijs (2020),Ouganda,"Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,79,4,11,Foueka (2020),"ASS, 10 pays",Facteurs socio-économiques et inégalités et participation communautaire,Facteurs socio-économiques et inégalités et participation communautaire,0.031516,3.15,12.44,0.012196,0.193645,0.0,0.0,0.0,0.0,"facteurs, apprentissage, inegalites, ressources, lecture, enseignants",similarite faible a moderee; facteurs dominants: proximite principalement lexicale.
66,3,11,Bonnet (2009),"ASS, 19 pays",Qualité des enseignants et des directeurs et performances scolaires,Qualité des enseignants et des directeurs et performances scolaires,74,4,6,Barnett (2013),Malawi,Facteurs socio-économiques et inégalités et participation communautaire,Facteurs socio-économiques et inégalités et participation communautaire,0.031471,3.15,12.41,0.013891,0.186524,0.0,0.0,0.0,0.0,"facteurs, peuvent, lies, gestion",similarite faible a moderee; facteurs dominants: proximite principalement lexicale.
33,1,38,Kouakou et Yeo (2025),"ASS, 10 pays","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,59,3,4,Venkat et Spaull (2015),Afrique du Sud,Qualité des enseignants et des directeurs et performances scolaires,Qualité des enseignants et des directeurs et performances scolaires,0.031372,3.14,12.38,0.016662,0.174676,0.0,0.0,0.0,0.0,"mathematiques, enseignants, niveau, problemes, accent",similarite faible a moderee; facteurs dominants: proximite principalement lexicale.
11,1,14,"Kazima et al., (2022)",Malawi,"Contextes spécifiques : conflits, mines, multilinguisme",Politiques éducatives et réformes,73,4,5,Zuze et Reddy (2014),Afrique du Sud,Facteurs socio-économiques et inégalités et participation communautaire,Facteurs socio-économiques et inégalités et participation communautaire,0.031367,3.14,12.35,0.021683,0.154553,0.0,0.0,0.0,0.0,"primaires, obtiennent, ameliorer, politiques, faibles, concerne",similarite faible a moderee; facteurs dominants: proximite principalement lexicale.
48,1,53,Bekkouche et Dupraz (2023),Cameroun,"Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,54,2,5,Kouamo (2024),"ASS, 14 pays",Efficience et efficacité des systèmes éducatifs,Efficience et efficacité des systèmes éducatifs,0.031354,3.14,12.32,0.008106,0.208758,0.0,0.0,0.0,0.0,"mathematiques, apprentissage",similarite faible a moderee; facteurs dominants: proximite principalement lexicale.
27,1,32,"Paviot et al., (2008)","ASS, 6 pays Kenya, Malawi, Maurice, Namibie, Zambie et Zanzibar","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,56,2,7,Servaas van der Berg (2008),Afrique du Sud,Efficience et efficacité des systèmes éducatifs,Efficience et efficacité des systèmes éducatifs,0.031218,3.12,12.29,0.010976,0.196238,0.0,0.0,0.0,0.0,"inegalites, apprecier",similarite faible a moderee; facteurs dominants: proximite principalement lexicale.
33,1,38,Kouakou et Yeo (2025),"ASS, 10 pays","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,78,4,10,Burger (2011),Zambie,Facteurs socio-économiques et inégalités et participation communautaire,Facteurs socio-économiques et inégalités et participation communautaire,0.031195,3.12,12.26,0.021526,0.153858,0.0,0.0,0.0,0.0,"differences, inegalites, facteurs, egalement",similarite faible a moderee; facteurs dominants: proximite principalement lexicale.
54,2,5,Kouamo (2024),"ASS, 14 pays",Efficience et efficacité des systèmes éducatifs,Efficience et efficacité des systèmes éducatifs,81,4,13,Spaull (2013),Afrique du Sud,Facteurs socio-économiques et inégalités et participation communautaire,Facteurs socio-économiques et inégalités et participation communautaire,0.031143,3.11,12.23,0.009364,0.202103,0.0,0.0,0.0,0.0,"mathematiques, lecture, influencent",similarite faible a moderee; facteurs dominants: proximite principalement lexicale.
57,3,2,Wamala et Seruwagi (2012),Ouganda,Qualité des enseignants et des directeurs et performances scolaires,Qualité des enseignants et des directeurs et performances scolaires,70,4,2,"Dickerson et al., (2015)",ASS 19 pays,Facteurs socio-économiques et inégalités et participation communautaire,Facteurs socio-économiques et inégalités et participation communautaire,0.031134,3.11,12.2,0.006949,0.211697,0.0,0.0,0.0,0.0,"enseignants, scolaires, ameliorer",similarite faible a moderee; facteurs dominants: proximite principalement lexicale.
36,1,41,Mugendawala et Muijs (2020),Ouganda,"Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,78,4,10,Burger (2011),Zambie,Facteurs socio-économiques et inégalités et participation communautaire,Facteurs socio-économiques et inégalités et participation communautaire,0.031128,3.11,12.17,0.015327,0.178139,0.0,0.0,0.0,0.0,"ressources, facteurs, inegalites, efficacite",similarite faible a moderee; facteurs dominants: proximite principalement lexicale.
21,1,25,Sandefur (2017),"ASS, 14 pays","Contextes spécifiques : conflits, mines, multilinguisme",Mesure de la qualité de l’éducation et analyse comparative,55,2,6,"Ishii et Ogawa, (2024)",Sénégal,Efficience et efficacité des systèmes éducatifs,Efficience et efficacité des systèmes éducatifs,0.0311,3.11,12.13,0.016842,0.171866,0.0,0.0,0.0,0.0,"apprentissage, specifiques, politiques, informations, egalite, devraient",similarite faible a moderee; facteurs dominants: proximite principalement lexicale.
40,1,45,Nguemkap et Dieng (2022),Cameroun,"Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,69,3,14,Chudgar (2015),"ASS, 5 pays",Qualité des enseignants et des directeurs et performances scolaires,Qualité des enseignants et des directeurs et performances scolaires,0.031084,3.11,12.1,0.017675,0.16841,0.0,0.0,0.0,0.0,"enseignants, scolaires, place, mettre, contextes, apprentissage",similarite faible a moderee; facteurs dominants: proximite principalement lexicale.
